area,iso3,area_type,year,intensity_gco2e_per_kwh,emissions_mtco2e,generation_twh
Switzerland,CHE,Country or economy,2025,39.05,2.539,65.02
Syria,SYR,Country or economy,2000,626.218,15.812,25.25
Syria,SYR,Country or economy,2001,632.199,16.905,26.74
Syria,SYR,Country or economy,2002,663.377,18.621,28.07
Syria,SYR,Country or economy,2003,667.533,20.293,30.4
Syria,SYR,Country or economy,2004,630.401,20.28,32.17
Syria,SYR,Country or economy,2005,634.174,22.881,36.08
Syria,SYR,Country or economy,2006,642.503,24.081,37.48
Syria,SYR,Country or economy,2007,642.565,24.848,38.67
Syria,SYR,Country or economy,2008,655.431,26.912,41.06
Syria,SYR,Country or economy,2009,691.717,29.979,43.34
Syria,SYR,Country or economy,2010,696.232,32.333,46.44
Syria,SYR,Country or economy,2011,684.417,28.636,41.84
Syria,SYR,Country or economy,2012,676.139,21.819,32.27
Syria,SYR,Country or economy,2013,662.733,16.681,25.17
Syria,SYR,Country or economy,2014,676.047,14.366,21.25
Syria,SYR,Country or economy,2015,734.481,13.228,18.01
Syria,SYR,Country or economy,2016,704.018,12.792,18.17
Syria,SYR,Country or economy,2017,708.514,13.065,18.44
Syria,SYR,Country or economy,2018,699.373,15.61,22.32
Syria,SYR,Country or economy,2019,696.774,15.552,22.32
Syria,SYR,Country or economy,2020,690.775,14.527,21.03
Syria,SYR,Country or economy,2021,692.17,15.027,21.71
Syria,SYR,Country or economy,2022,682.171,13.698,20.08
Syria,SYR,Country or economy,2023,705.635,17.655,25.02
Syria,SYR,Country or economy,2024,706.19,17.57,24.88
Taiwan (China),TWN,Country or economy,1985,330.567,18.363,55.55
Taiwan (China),TWN,Country or economy,1986,411.391,25.642,62.33
Taiwan (China),TWN,Country or economy,1987,393.351,27.212,69.18
Taiwan (China),TWN,Country or economy,1988,448.99,34.24,76.26
Taiwan (China),TWN,Country or economy,1989,493.731,41.508,84.07
Taiwan (China),TWN,Country or economy,1990,456.242,41.153,90.2
Taiwan (China),TWN,Country or economy,1991,485.419,48.139,99.17
Taiwan (China),TWN,Country or economy,1992,510.187,53.84,105.53
Taiwan (China),TWN,Country or economy,1993,552.778,63.68,115.2
Taiwan (China),TWN,Country or economy,1994,560.868,69.901,124.63
Taiwan (China),TWN,Country or economy,1995,569.749,75.845,133.12
Taiwan (China),TWN,Country or economy,1996,584.017,82.907,141.96
Taiwan (China),TWN,Country or economy,1997,601.973,90.597,150.5
Taiwan (China),TWN,Country or economy,1998,605.826,98.895,163.24
Taiwan (China),TWN,Country or economy,1999,611.747,103.422,169.06
Taiwan (China),TWN,Country or economy,2000,635.414,117.45,184.84
Taiwan (China),TWN,Country or economy,2001,654.395,123.373,188.53
Taiwan (China),TWN,Country or economy,2002,654.436,130.128,198.84
Taiwan (China),TWN,Country or economy,2003,666.11,139.257,209.06
Taiwan (China),TWN,Country or economy,2004,664.036,145.032,218.41
Taiwan (China),TWN,Country or economy,2005,665.402,151.379,227.5
Taiwan (China),TWN,Country or economy,2006,669.695,157.74,235.54
Taiwan (China),TWN,Country or economy,2007,669.87,162.852,243.11
Taiwan (China),TWN,Country or economy,2008,660.308,157.358,238.31
Taiwan (China),TWN,Country or economy,2009,657.918,151.354,230.05
Taiwan (China),TWN,Country or economy,2010,653.406,161.424,247.05
Taiwan (China),TWN,Country or economy,2011,652.508,164.53,252.15
Taiwan (China),TWN,Country or economy,2012,649.563,162.631,250.37
Taiwan (China),TWN,Country or economy,2013,644.307,162.578,252.33
Taiwan (China),TWN,Country or economy,2014,645.713,167.866,259.97
Taiwan (China),TWN,Country or economy,2015,650.453,167.908,258.14
Taiwan (China),TWN,Country or economy,2016,659.393,174.159,264.12
Taiwan (China),TWN,Country or economy,2017,685.014,185.132,270.26
Taiwan (China),TWN,Country or economy,2018,672.5,185.294,275.53
Taiwan (China),TWN,Country or economy,2019,649.384,178.048,274.18
Taiwan (China),TWN,Country or economy,2020,648.387,181.542,279.99
Taiwan (China),TWN,Country or economy,2021,652.424,189.875,291.03
Taiwan (China),TWN,Country or economy,2022,639.918,184.418,288.19
Taiwan (China),TWN,Country or economy,2023,645.384,182.179,282.28
Taiwan (China),TWN,Country or economy,2024,636.218,183.587,288.56
Taiwan (China),TWN,Country or economy,2025,634.049,183.147,288.853
Tajikistan,TJK,Country or economy,2000,32.374,0.461,14.24
Tajikistan,TJK,Country or economy,2001,30.716,0.442,14.39
Tajikistan,TJK,Country or economy,2002,28.889,0.442,15.3
Tajikistan,TJK,Country or economy,2003,29.497,0.487,16.51
Tajikistan,TJK,Country or economy,2004,28.866,0.476,16.49
Tajikistan,TJK,Country or economy,2005,27.677,0.473,17.09
Tajikistan,TJK,Country or economy,2006,31.364,0.531,16.93
Tajikistan,TJK,Country or economy,2007,35.906,0.628,17.49
Tajikistan,TJK,Country or economy,2008,35.851,0.579,16.15
Tajikistan,TJK,Country or economy,2009,31.39,0.506,16.12
Tajikistan,TJK,Country or economy,2010,25.122,0.413,16.44
Tajikistan,TJK,Country or economy,2011,25.123,0.408,16.24
Tajikistan,TJK,Country or economy,2012,26.046,0.442,16.97
Tajikistan,TJK,Country or economy,2013,25.95,0.444,17.11
Tajikistan,TJK,Country or economy,2014,32.983,0.533,16.16
Tajikistan,TJK,Country or economy,2015,32.459,0.557,17.16
Tajikistan,TJK,Country or economy,2016,56.787,0.979,17.24
Tajikistan,TJK,Country or economy,2017,74.268,1.345,18.11
Tajikistan,TJK,Country or economy,2018,87.589,1.729,19.74
Tajikistan,TJK,Country or economy,2019,97.901,2.052,20.96
Tajikistan,TJK,Country or economy,2020,110.0,2.211,20.1
Tajikistan,TJK,Country or economy,2021,110.956,2.299,20.72
Tajikistan,TJK,Country or economy,2022,86.878,1.867,21.49
Tajikistan,TJK,Country or economy,2023,73.952,1.57,21.23
Tajikistan,TJK,Country or economy,2024,70.811,1.572,22.2
Tajikistan,TJK,Country or economy,2025,72.642,1.745,24.022
Tanzania (the United Republic of),TZA,Country or economy,2000,119.6,0.299,2.5
Tanzania (the United Republic of),TZA,Country or economy,2001,68.198,0.193,2.83
Tanzania (the United Republic of),TZA,Country or economy,2002,64.014,0.185,2.89
Tanzania (the United Republic of),TZA,Country or economy,2003,59.779,0.162,2.71
Tanzania (the United Republic of),TZA,Country or economy,2004,143.295,0.374,2.61
Tanzania (the United Republic of),TZA,Country or economy,2005,292.896,1.072,3.66
Tanzania (the United Republic of),TZA,Country or economy,2006,328.775,1.154,3.51
Tanzania (the United Republic of),TZA,Country or economy,2007,231.368,0.981,4.24
Tanzania (the United Republic of),TZA,Country or economy,2008,222.247,0.989,4.45
Tanzania (the United Republic of),TZA,Country or economy,2009,233.125,1.119,4.8
Tanzania (the United Republic of),TZA,Country or economy,2010,254.784,1.358,5.33
Tanzania (the United Republic of),TZA,Country or economy,2011,320.696,1.658,5.17
Tanzania (the United Republic of),TZA,Country or economy,2012,364.727,2.068,5.67
Tanzania (the United Republic of),TZA,Country or economy,2013,386.978,2.318,5.99
Tanzania (the United Republic of),TZA,Country or economy,2014,317.891,1.99,6.26
Tanzania (the United Republic of),TZA,Country or economy,2015,372.588,2.433,6.53
Tanzania (the United Republic of),TZA,Country or economy,2016,328.006,2.237,6.82
Tanzania (the United Republic of),TZA,Country or economy,2017,335.361,2.371,7.07
Tanzania (the United Republic of),TZA,Country or economy,2018,345.007,2.522,7.31
Tanzania (the United Republic of),TZA,Country or economy,2019,337.194,2.62,7.77
Tanzania (the United Republic of),TZA,Country or economy,2020,299.234,2.343,7.83
Tanzania (the United Republic of),TZA,Country or economy,2021,320.231,2.77,8.65
Tanzania (the United Republic of),TZA,Country or economy,2022,348.753,3.355,9.62
Tanzania (the United Republic of),TZA,Country or economy,2023,372.469,3.937,10.57
Tanzania (the United Republic of),TZA,Country or economy,2024,343.891,3.04,8.84
Thailand,THA,Country or economy,1985,573.513,13.208,23.03
Thailand,THA,Country or economy,1986,535.59,13.213,24.67
Thailand,THA,Country or economy,1987,578.824,16.537,28.57
Thailand,THA,Country or economy,1988,587.014,19.031,32.42
Thailand,THA,Country or economy,1989,572.102,21.368,37.35
Thailand,THA,Country or economy,1990,614.529,27.113,44.12
Thailand,THA,Country or economy,1991,635.986,31.882,50.13
Thailand,THA,Country or economy,1992,641.206,36.568,57.03
Thailand,THA,Country or economy,1993,636.365,40.301,63.33
Thailand,THA,Country or economy,1994,629.484,44.75,71.09
Thailand,THA,Country or economy,1995,615.302,49.058,79.73
Thailand,THA,Country or economy,1996,618.23,53.786,87.0
Thailand,THA,Country or economy,1997,617.645,57.231,92.66
Thailand,THA,Country or economy,1998,619.133,55.431,89.53
Thailand,THA,Country or economy,1999,626.106,56.481,90.21
Thailand,THA,Country or economy,2000,608.543,58.128,95.52
Thailand,THA,Country or economy,2001,605.486,61.148,100.99
Thailand,THA,Country or economy,2002,593.167,64.323,108.44
Thailand,THA,Country or economy,2003,591.401,68.567,115.94
Thailand,THA,Country or economy,2004,599.315,74.393,124.13
Thailand,THA,Country or economy,2005,600.843,78.368,130.43
Thailand,THA,Country or economy,2006,598.582,81.874,136.78
Thailand,THA,Country or economy,2007,606.89,86.5,142.53
Thailand,THA,Country or economy,2008,608.904,88.559,145.44
Thailand,THA,Country or economy,2009,605.86,88.395,145.9
Thailand,THA,Country or economy,2010,606.327,95.539,157.57
Thailand,THA,Country or economy,2011,600.939,92.124,153.3
Thailand,THA,Country or economy,2012,597.952,101.03,168.96
Thailand,THA,Country or economy,2013,602.775,101.652,168.64
Thailand,THA,Country or economy,2014,602.302,104.656,173.76
Thailand,THA,Country or economy,2015,598.037,106.349,177.83
Thailand,THA,Country or economy,2016,596.485,107.26,179.82
Thailand,THA,Country or economy,2017,584.225,103.25,176.73
Thailand,THA,Country or economy,2018,568.654,101.084,177.76
Thailand,THA,Country or economy,2019,563.08,105.02,186.51
Thailand,THA,Country or economy,2020,571.385,100.838,176.48
Thailand,THA,Country or economy,2021,566.96,99.989,176.36
Thailand,THA,Country or economy,2022,561.058,101.198,180.37
Thailand,THA,Country or economy,2023,549.906,104.746,190.48
Thailand,THA,Country or economy,2024,555.408,110.815,199.52
Thailand,THA,Country or economy,2025,546.338,102.865,188.281
The Philippines,PHL,Country or economy,2000,468.035,21.202,45.3
The Philippines,PHL,Country or economy,2001,506.249,23.819,47.05
The Philippines,PHL,Country or economy,2002,467.21,22.641,48.46
The Philippines,PHL,Country or economy,2003,455.648,24.122,52.94
The Philippines,PHL,Country or economy,2004,460.94,25.785,55.94
The Philippines,PHL,Country or economy,2005,448.771,25.387,56.57
The Philippines,PHL,Country or economy,2006,427.545,24.276,56.78
The Philippines,PHL,Country or economy,2007,452.449,26.975,59.62
The Philippines,PHL,Country or economy,2008,431.437,26.24,60.82
The Philippines,PHL,Country or economy,2009,441.424,27.333,61.92
The Philippines,PHL,Country or economy,2010,504.976,34.202,67.73
The Philippines,PHL,Country or economy,2011,493.16,34.102,69.15
The Philippines,PHL,Country or economy,2012,505.351,36.835,72.89
The Philippines,PHL,Country or economy,2013,530.427,39.904,75.23
The Philippines,PHL,Country or economy,2014,537.395,41.503,77.23
The Philippines,PHL,Country or economy,2015,545.498,44.949,82.4
The Philippines,PHL,Country or economy,2016,562.485,51.068,90.79
The Philippines,PHL,Country or economy,2017,564.657,53.281,94.36
The Philippines,PHL,Country or economy,2018,577.983,57.648,99.74
The Philippines,PHL,Country or economy,2019,599.198,63.533,106.03
The Philippines,PHL,Country or economy,2020,605.759,61.636,101.75
The Philippines,PHL,Country or economy,2021,606.42,64.135,105.76
The Philippines,PHL,Country or economy,2022,609.144,67.95,111.55
The Philippines,PHL,Country or economy,2023,622.702,72.688,116.73
The Philippines,PHL,Country or economy,2024,629.484,78.163,124.17
The Philippines,PHL,Country or economy,2025,595.395,73.311,123.13
Togo,TGO,Country or economy,2000,305.556,0.055,0.18
Togo,TGO,Country or economy,2001,415.385,0.054,0.13
Togo,TGO,Country or economy,2002,300.0,0.048,0.16
Togo,TGO,Country or economy,2003,233.333,0.042,0.18
Togo,TGO,Country or economy,2004,389.474,0.074,0.19
Togo,TGO,Country or economy,2005,426.316,0.081,0.19
Togo,TGO,Country or economy,2006,400.0,0.088,0.22
Togo,TGO,Country or economy,2007,336.842,0.064,0.19
Togo,TGO,Country or economy,2008,215.385,0.028,0.13
Togo,TGO,Country or economy,2009,193.333,0.029,0.15
Togo,TGO,Country or economy,2010,400.0,0.088,0.22
Togo,TGO,Country or economy,2011,342.857,0.072,0.21
Togo,TGO,Country or economy,2012,459.375,0.147,0.32
Togo,TGO,Country or economy,2013,562.5,0.18,0.32
Togo,TGO,Country or economy,2014,428.571,0.15,0.35
Togo,TGO,Country or economy,2015,540.909,0.238,0.44
Togo,TGO,Country or economy,2016,520.213,0.489,0.94
Togo,TGO,Country or economy,2017,481.481,0.39,0.81
Togo,TGO,Country or economy,2018,410.0,0.246,0.6
Togo,TGO,Country or economy,2019,465.574,0.284,0.61
Togo,TGO,Country or economy,2020,508.197,0.31,0.61
Togo,TGO,Country or economy,2021,466.197,0.331,0.71
Togo,TGO,Country or economy,2022,478.889,0.431,0.9
Togo,TGO,Country or economy,2023,436.62,0.31,0.71
Togo,TGO,Country or economy,2024,421.127,0.299,0.71
Tonga,TON,Country or economy,2000,650.0,0.026,0.04
Tonga,TON,Country or economy,2001,650.0,0.026,0.04
Tonga,TON,Country or economy,2002,650.0,0.026,0.04
Tonga,TON,Country or economy,2003,650.0,0.026,0.04
Tonga,TON,Country or economy,2004,660.0,0.033,0.05
Tonga,TON,Country or economy,2005,660.0,0.033,0.05
Tonga,TON,Country or economy,2006,660.0,0.033,0.05
Tonga,TON,Country or economy,2007,660.0,0.033,0.05
Tonga,TON,Country or economy,2008,660.0,0.033,0.05
Tonga,TON,Country or economy,2009,660.0,0.033,0.05
Tonga,TON,Country or economy,2010,660.0,0.033,0.05
Tonga,TON,Country or economy,2011,660.0,0.033,0.05
Tonga,TON,Country or economy,2012,660.0,0.033,0.05
Tonga,TON,Country or economy,2013,660.0,0.033,0.05
Tonga,TON,Country or economy,2014,660.0,0.033,0.05
Tonga,TON,Country or economy,2015,660.0,0.033,0.05
Tonga,TON,Country or economy,2016,650.0,0.039,0.06
Tonga,TON,Country or economy,2017,571.429,0.04,0.07
Tonga,TON,Country or economy,2018,571.429,0.04,0.07
Tonga,TON,Country or economy,2019,571.429,0.04,0.07
Tonga,TON,Country or economy,2020,571.429,0.04,0.07
Tonga,TON,Country or economy,2021,571.429,0.04,0.07
Tonga,TON,Country or economy,2022,587.5,0.047,0.08
Tonga,TON,Country or economy,2023,571.429,0.04,0.07
Tonga,TON,Country or economy,2024,571.429,0.04,0.07
Trinidad and Tobago,TTO,Country or economy,2000,680.403,3.715,5.46
Trinidad and Tobago,TTO,Country or economy,2001,679.61,3.833,5.64
Trinidad and Tobago,TTO,Country or economy,2002,679.61,3.833,5.64
Trinidad and Tobago,TTO,Country or economy,2003,681.211,4.387,6.44
Trinidad and Tobago,TTO,Country or economy,2004,680.56,4.376,6.43
Trinidad and Tobago,TTO,Country or economy,2005,680.709,4.799,7.05
Trinidad and Tobago,TTO,Country or economy,2006,680.056,4.876,7.17
Trinidad and Tobago,TTO,Country or economy,2007,680.729,5.228,7.68
Trinidad and Tobago,TTO,Country or economy,2008,680.724,5.262,7.73
Trinidad and Tobago,TTO,Country or economy,2009,680.74,5.337,7.84
Trinidad and Tobago,TTO,Country or economy,2010,681.958,5.783,8.48
Trinidad and Tobago,TTO,Country or economy,2011,681.963,5.974,8.76
Trinidad and Tobago,TTO,Country or economy,2012,682.018,6.22,9.12
Trinidad and Tobago,TTO,Country or economy,2013,682.0,6.479,9.5
Trinidad and Tobago,TTO,Country or economy,2014,681.934,6.417,9.41
Trinidad and Tobago,TTO,Country or economy,2015,681.296,6.52,9.57
Trinidad and Tobago,TTO,Country or economy,2016,681.316,6.418,9.42
Trinidad and Tobago,TTO,Country or economy,2017,681.33,6.35,9.32
Trinidad and Tobago,TTO,Country or economy,2018,681.257,6.288,9.23
Trinidad and Tobago,TTO,Country or economy,2019,681.196,6.267,9.2
Trinidad and Tobago,TTO,Country or economy,2020,681.257,6.288,9.23
Trinidad and Tobago,TTO,Country or economy,2021,681.23,6.315,9.27
Trinidad and Tobago,TTO,Country or economy,2022,681.263,6.472,9.5
Trinidad and Tobago,TTO,Country or economy,2023,681.303,6.486,9.52
Trinidad and Tobago,TTO,Country or economy,2024,681.257,6.506,9.55
Tunisia,TUN,Country or economy,2000,586.119,6.207,10.59
Tunisia,TUN,Country or economy,2001,585.501,6.663,11.38
Tunisia,TUN,Country or economy,2002,584.966,6.926,11.84
Tunisia,TUN,Country or economy,2003,572.695,6.46,11.28
Tunisia,TUN,Country or economy,2004,573.512,6.842,11.93
Tunisia,TUN,Country or economy,2005,574.724,7.276,12.66
Tunisia,TUN,Country or economy,2006,581.714,7.603,13.07
Tunisia,TUN,Country or economy,2007,585.881,8.05,13.74
Tunisia,TUN,Country or economy,2008,582.533,8.371,14.37
Tunisia,TUN,Country or economy,2009,577.457,8.812,15.26
Tunisia,TUN,Country or economy,2010,574.638,9.131,15.89
Tunisia,TUN,Country or economy,2011,575.951,9.388,16.3
Tunisia,TUN,Country or economy,2012,571.581,10.197,17.84
Tunisia,TUN,Country or economy,2013,568.357,10.31,18.14
Tunisia,TUN,Country or economy,2014,565.156,10.721,18.97
Tunisia,TUN,Country or economy,2015,568.172,11.068,19.48
Tunisia,TUN,Country or economy,2016,563.525,11.062,19.63
Tunisia,TUN,Country or economy,2017,566.035,11.649,20.58
Tunisia,TUN,Country or economy,2018,567.782,11.878,20.92
Tunisia,TUN,Country or economy,2019,564.896,12.439,22.02
Tunisia,TUN,Country or economy,2020,564.687,12.073,21.38
Tunisia,TUN,Country or economy,2021,564.977,12.373,21.9
Tunisia,TUN,Country or economy,2022,565.53,12.108,21.41
Tunisia,TUN,Country or economy,2023,560.526,11.928,21.28
Tunisia,TUN,Country or economy,2024,558.119,11.927,21.37
Tunisia,TUN,Country or economy,2025,561.145,12.504,22.283
Turkmenistan,TKM,Country or economy,2000,1306.599,12.87,9.85
Turkmenistan,TKM,Country or economy,2001,1306.503,13.862,10.61
Turkmenistan,TKM,Country or economy,2002,1306.542,13.98,10.7
Turkmenistan,TKM,Country or economy,2003,1306.574,14.111,10.8
Turkmenistan,TKM,Country or economy,2004,1306.544,15.574,11.92
Turkmenistan,TKM,Country or economy,2005,1306.552,16.75,12.82
Turkmenistan,TKM,Country or economy,2006,1306.52,17.834,13.65
Turkmenistan,TKM,Country or economy,2007,1306.519,19.441,14.88
Turkmenistan,TKM,Country or economy,2008,1306.582,19.651,15.04
Turkmenistan,TKM,Country or economy,2009,1306.571,20.879,15.98
Turkmenistan,TKM,Country or economy,2010,1306.543,21.767,16.66
Turkmenistan,TKM,Country or economy,2011,1306.562,22.499,17.22
Turkmenistan,TKM,Country or economy,2012,1306.535,23.191,17.75
Turkmenistan,TKM,Country or economy,2013,1306.571,24.655,18.87
Turkmenistan,TKM,Country or economy,2014,1306.569,26.654,20.4
Turkmenistan,TKM,Country or economy,2015,1306.569,29.437,22.53
Turkmenistan,TKM,Country or economy,2016,1306.569,29.437,22.53
Turkmenistan,TKM,Country or economy,2017,1306.53,31.213,23.89
Turkmenistan,TKM,Country or economy,2018,1306.546,33.134,25.36
Turkmenistan,TKM,Country or economy,2019,1306.533,29.397,22.5
Turkmenistan,TKM,Country or economy,2020,1306.561,33.657,25.76
Turkmenistan,TKM,Country or economy,2021,1306.092,37.093,28.4
Turkmenistan,TKM,Country or economy,2022,1306.166,42.581,32.6
Turkmenistan,TKM,Country or economy,2023,1306.166,42.581,32.6
